 4.438304545E+000 -4.496173842E-001 4.257226444E-001 5.056449692E+001 9.238827762E+003 9.451298902E+000
 4.260262573E+000 -4.042211625E-001 -5.469820345E-001 4.717445283E+001 9.236062030E+003 9.287581053E+000
 4.807715138E+000 -4.826189918E-001 4.538443671E-001 4.980574239E+001 9.238210310E+003 9.038695630E+000
 4.821449882E+000 -4.840812229E-001 4.539191281E-001 4.981132559E+001 9.238214327E+003 9.027548966E+000
 1.642636187E+000 -2.161232649E-001 4.358220578E-003 5.538700818E+001 9.242740311E+003 1.625350296E+001
 1.699234904E+000 -2.226052692E-001 4.490371868E-003 5.539583256E+001 9.242747234E+003 1.598202151E+001
 3.201538543E+000 -3.397138531E-001 -3.084856199E-001 5.362825382E+001 9.241315557E+003 1.144695987E+001
 3.151290009E+000 -3.350226068E-001 -3.040462714E-001 5.376342495E+001 9.241425877E+003 1.155286139E+001
 4.986419181E+000 -4.983299757E-001 4.676839154E-001 4.977170609E+001 9.238182366E+003 8.888628676E+000
 5.000000001E+000 -4.997726444E-001 4.677524931E-001 4.978188955E+001 9.238190679E+003 8.888901984E+000
 4.999999968E+000 -5.031077745E-001 4.548885504E-001 4.988801017E+001 9.238277169E+003 8.898840474E+000
 4.211937952E+000 -5.023393200E-001 -5.553918024E-002 5.639688888E+001 9.243556347E+003 1.024498446E+001
 4.205437568E+000 -5.036667819E-001 -4.186196142E-002 5.642430773E+001 9.243578060E+003 1.025752467E+001
 3.521100732E+000 -3.033576647E-001 7.560603727E-001 5.218811798E+001 9.240147461E+003 1.074823189E+001
 3.521084364E+000 -3.014671298E-001 7.705978068E-001 5.325555801E+001 9.241013672E+003 1.086094856E+001
 4.486122926E+000 -4.515708613E-001 4.390477415E-001 5.013376884E+001 9.238477547E+003 9.361098650E+000
 4.491811154E+000 -4.490411811E-001 4.521202136E-001 4.972036429E+001 9.238140738E+003 9.314438991E+000
 4.483915082E+000 -4.451090681E-001 4.651329532E-001 4.956387054E+001 9.238012907E+003 9.308874643E+000
 4.497496189E+000 -4.465433527E-001 4.652020412E-001 4.956844523E+001 9.238016906E+003 9.296435757E+000
 4.478076451E+000 -4.475836458E-001 4.520451540E-001 4.971681221E+001 9.238137542E+003 9.327121376E+000
 3.736333966E+000 -4.275688736E-001 1.769270666E-001 5.512378729E+001 9.242526866E+003 1.074052870E+001
 3.739232427E+000 -4.260224951E-001 1.866843614E-001 5.505669325E+001 9.242472467E+003 1.073140245E+001
 4.154250629E-002 -1.923183078E-003 -3.320777566E-002 1.301673644E+002 9.302787426E+003 2.386089719E+002
 4.153860686E-002 -1.392868006E-003 -3.326346440E-002 1.352413550E+002 9.306752556E+003 2.433745246E+002
 2.099127813E-001 -3.992443747E-002 3.017400633E-002 8.030541291E+001 9.258754047E+003 5.420613096E+001
 1.980946382E-001 -3.855217688E-002 2.928456588E-002 8.085220635E+001 9.259145450E+003 5.589795525E+001
 1.939512002E+000 -1.638252918E-001 -4.567210933E-001 8.003707987E+001 9.258561527E+003 1.805935742E+001
 8.370152788E-001 -1.195307175E-001 -2.152916254E-002 5.701563362E+001 9.244055610E+003 2.309972970E+001
 8.369603852E-001 -1.191643141E-001 -2.391151439E-002 5.714919528E+001 9.244163254E+003 2.312823513E+001
 4.522129879E+000 -4.430556869E-001 4.914569913E-001 4.857905092E+001 9.237209713E+003 9.173855583E+000
 4.527648980E+000 -4.406667637E-001 5.045693486E-001 4.836002460E+001 9.237030966E+003 9.149445492E+000
 4.870327273E+000 -4.732571366E-001 5.188472284E-001 4.812945283E+001 9.236842985E+003 8.827062164E+000
 4.871858068E+000 -4.703526379E-001 5.318227665E-001 4.751596325E+001 9.236341745E+003 8.766131365E+000
 1.083296576E+000 -1.468457761E-001 -2.955922606E-002 5.696222099E+001 9.244012813E+003 2.030372666E+001
 4.390509032E+000 -4.236295251E-001 5.172108982E-001 4.790860578E+001 9.236662697E+003 9.234258535E+000
 4.397700856E+000 -4.216308765E-001 5.304229641E-001 4.725015771E+001 9.236124350E+003 9.158168272E+000
 4.746917972E+000 -4.436837447E-001 -5.968647310E-001 4.513375863E+001 9.234389464E+003 8.635874479E+000
 4.743720295E+000 -4.459593687E-001 -5.837427456E-001 4.534531857E+001 9.234563092E+003 8.658196538E+000
 4.298584674E+000 -3.859960341E-001 6.948895935E-001 4.080267715E+001 9.230817383E+003 8.577000618E+000
 4.284548802E+000 -3.851814136E-001 6.906271640E-001 4.091924667E+001 9.230914063E+003 8.603125572E+000
 3.889574339E+000 -3.514150169E-001 6.594615573E-001 4.331183243E+001 9.232890625E+003 9.290340424E+000
 3.890538077E+000 -3.485168323E-001 6.861008776E-001 4.339920807E+001 9.232962891E+003 9.298260689E+000
 4.437083914E+000 -4.203633076E-001 5.569431417E-001 4.652529376E+001 9.235530570E+003 9.050662092E+000
 4.443949244E+000 -4.185315101E-001 5.701877042E-001 4.580951832E+001 9.234943618E+003 8.968984235E+000
 3.088923657E-001 -2.283245794E-002 -9.515453570E-002 1.063981705E+002 9.289183594E+003 2.386364136E+002
 2.925382929E-001 -2.146522732E-002 -9.135021237E-002 1.074452209E+002 9.290099609E+003 2.404078522E+002
 1.761746876E+000 -1.396911739E-001 4.351508190E-001 1.148548965E+002 9.296702148E+003 2.528053131E+002
 1.761813910E+000 -1.410116827E-001 4.350162162E-001 1.311500549E+002 9.310909180E+003 2.792731323E+002
 4.609472551E+000 -4.325458478E-001 5.836041401E-001 4.532795905E+001 9.234548658E+003 8.771407121E+000
 4.597267869E+000 -4.313306133E-001 5.835918851E-001 4.531862771E+001 9.234541260E+003 8.781121397E+000
 4.337723249E-002 -2.362395132E-002 -2.227764616E-002 1.805224014E+001 9.215304190E+003 8.450277606E+001
 4.337654754E-002 -2.311506612E-002 -2.282588084E-002 1.865173347E+001 9.215946289E+003 8.592612476E+001
 4.604595371E+000 -4.346250056E-001 5.704278590E-001 4.590640377E+001 9.235023648E+003 8.834007592E+000
 4.179293931E+000 -3.447834415E-001 9.974275735E-001 1.188302917E+002 9.300166992E+003 2.593577271E+002
 4.180088887E+000 -3.461031000E-001 9.955724570E-001 8.816487885E+001 9.273217773E+003 2.068873138E+002
 3.597774860E+000 -2.927579388E-001 8.640780636E-001 1.350904083E+002 9.314344727E+003 2.855275879E+002
 3.598104421E+000 -2.947032183E-001 8.632419602E-001 1.362869568E+002 9.315387695E+003 2.874165039E+002
 4.783073945E+000 -4.472561745E-001 5.968803021E-001 4.527600128E+001 9.234506094E+003 8.620086881E+000
 4.771022607E+000 -4.460599334E-001 5.968741756E-001 4.526256942E+001 9.234495491E+003 8.628726942E+000
 4.768129587E+000 -4.483834379E-001 5.837642368E-001 4.546412370E+001 9.234660829E+003 8.649804291E+000
 4.209802728E+000 -3.485862988E-001 1.002487414E+000 8.790435791E+001 9.272990234E+003 2.064200592E+002
 4.210719021E+000 -3.492786392E-001 1.000350895E+000 5.047388458E+001 9.240240234E+003 1.336364594E+002
 4.927692922E+000 -4.616487182E-001 5.969540757E-001 4.546170077E+001 9.234658518E+003 8.521556353E+000
 4.928605577E+000 -4.590839968E-001 6.100000002E-001 4.487838364E+001 9.234179688E+003 8.463229179E+000
 4.940505027E+000 -4.602614446E-001 6.100000000E-001 4.490021515E+001 9.234197266E+003 8.456077576E+000
 4.223443872E+000 -3.533169602E-001 -9.744020973E-001 4.973213196E+001 9.238150391E+003 9.570509911E+000
 4.217240141E+000 -3.528203574E-001 -9.728532879E-001 4.977506638E+001 9.238185547E+003 9.581748962E+000
 3.948508482E+000 -3.943260147E-001 -4.353070830E-001 5.057643009E+001 9.238837745E+003 9.994163963E+000
 3.943780928E+000 -3.961259155E-001 -4.247560154E-001 5.080275558E+001 9.239021419E+003 1.002256814E+001
 4.500206967E+000 -4.170036992E-001 6.099999999E-001 4.429190445E+001 9.233697266E+003 8.762732506E+000
 4.488306188E+000 -4.158422365E-001 6.099999999E-001 4.428231049E+001 9.233689453E+003 8.772418976E+000
 4.200570411E+000 -3.633990282E-001 -8.384125193E-001 4.304558945E+001 9.232670898E+003 8.912079811E+000
 4.203357683E+000 -3.655437379E-001 -8.163611509E-001 4.248373413E+001 9.232208008E+003 8.849670410E+000
 3.863113547E+000 -3.288943416E-001 -8.474824975E-001 4.977724075E+001 9.238186523E+003 1.001286697E+001
 3.862659446E+000 -3.304996991E-001 -8.325488659E-001 4.881431961E+001 9.237402344E+003 9.913307190E+000
 3.600214393E+000 -3.879237233E-001 -2.924750655E-001 5.339666627E+001 9.241128139E+003 1.077190651E+001
 3.632619200E+000 -3.900248214E-001 -2.993684044E-001 5.330139998E+001 9.241051135E+003 1.071277265E+001
 4.151391886E+000 -4.209873959E-001 4.151034452E-001 5.046729338E+001 9.238749127E+003 9.736416134E+000
 2.241023283E+000 -1.820035707E-001 5.463981119E-001 1.372277985E+002 9.316208984E+003 2.888984375E+002
 3.864984723E+000 -3.212503976E-001 -9.133449960E-001 5.489950943E+001 9.242345703E+003 1.052743340E+001
 4.815455164E+000 -4.932865600E-001 -4.151181785E-001 5.071406043E+001 9.238949453E+003 9.118304620E+000
 4.813454184E+000 -4.963835153E-001 -4.021923206E-001 5.100240333E+001 9.239184013E+003 9.147636275E+000
 1.875755995E+000 -2.129791726E-001 1.849643717E-001 5.794201454E+001 9.244803785E+003 1.556596807E+001
 1.875677123E+000 -2.138929976E-001 1.802673724E-001 5.791934728E+001 9.244785490E+003 1.556309083E+001
 4.267113350E+000 -4.436544573E-001 -3.723011653E-001 5.172667564E+001 9.239772955E+003 9.737095880E+000
 4.259416135E+000 -4.459677426E-001 -3.591703493E-001 5.188808881E+001 9.239904032E+003 9.758381538E+000
 4.320915037E+000 -3.820900906E-001 -7.515716366E-001 4.133556747E+001 9.231258789E+003 8.612677574E+000
 4.331453202E+000 -3.827383014E-001 -7.548833440E-001 4.123964691E+001 9.231178711E+003 8.592361450E+000
 4.058537045E+000 -3.575891845E-001 -7.535476337E-001 4.311820984E+001 9.232731445E+003 9.073653221E+000
 4.081320077E+000 -3.591845415E-001 -7.594041065E-001 4.295900345E+001 9.232599609E+003 9.031205177E+000
 3.824247961E+000 -3.936459726E-001 -3.775825267E-001 5.199146242E+001 9.239987812E+003 1.030400169E+001
 3.820915983E+000 -3.955102662E-001 -3.677392830E-001 5.207103076E+001 9.240052263E+003 1.031410710E+001
 1.321852506E+000 -1.565829110E-001 -1.357939734E-001 6.360652339E+001 9.246954055E+003 1.944235780E+001
 1.271675120E+000 -1.513964701E-001 -1.313312374E-001 6.396822571E+001 9.247205512E+003 1.988004688E+001
 4.730611514E+000 -5.006101724E-001 3.498895422E-001 5.208126066E+001 9.240061448E+003 9.322440893E+000
 4.733382675E+000 -4.976516712E-001 3.628540623E-001 5.176588903E+001 9.239804550E+003 9.289293721E+000
 3.911158910E+000 -4.724564647E-001 -2.471082058E-002 5.582264601E+001 9.243091966E+003 1.055192430E+001
 3.896688731E+000 -4.708410054E-001 -2.445168103E-002 5.580876271E+001 9.243081116E+003 1.056968727E+001
 1.642715323E+000 -2.153472910E-001 8.604364305E-003 5.525103971E+001 9.242630258E+003 1.623286669E+001
 1.756537698E+000 -2.293968308E-001 -4.138980715E-008 5.691071320E+001 9.243970703E+003 1.594085217E+001
 1.814516272E+000 -2.360396827E-001 -3.702116875E-008 5.687567139E+001 9.243943359E+003 1.567915821E+001
 3.561096066E+000 -3.731635704E-001 3.401027069E-001 5.266139620E+001 9.240531758E+003 1.075224055E+001
 3.600520474E+000 -3.767771466E-001 3.435424371E-001 5.256345324E+001 9.240452717E+003 1.068298856E+001
 4.462898593E+000 -4.398064413E-001 -4.780917913E-001 4.905772525E+001 9.237600571E+003 9.278312448E+000
 4.476326204E+000 -4.412175822E-001 -4.781550807E-001 4.905797518E+001 9.237600573E+003 9.265576341E+000
 4.905589687E+000 -5.357079636E-001 2.866857436E-001 5.301954420E+001 9.240822692E+003 9.256321035E+000
 4.921324844E+000 -5.374364651E-001 2.868316319E-001 5.301995789E+001 9.240822841E+003 9.242560198E+000
 3.946110291E+000 -4.472511345E-001 1.978058396E-001 5.475346651E+001 9.242227627E+003 1.040550788E+001
 3.952354745E+000 -4.456237372E-001 2.093495888E-001 5.463370215E+001 9.242130651E+003 1.038749299E+001
 4.340723309E+000 -4.330182259E-001 4.512948079E-001 4.972123142E+001 9.238141670E+003 9.461411100E+000
 4.354458732E+000 -4.344739214E-001 4.513697990E-001 4.971855983E+001 9.238139322E+003 9.447462423E+000
 4.179971513E+000 -3.707692581E-001 7.351651251E-001 4.119845581E+001 9.231144531E+003 8.735386848E+000
 4.178002853E+000 -3.682041490E-001 7.601606210E-001 4.143434143E+001 9.231339844E+003 8.762564659E+000
 1.000000000E-001 -3.123820103E-002 1.520344196E-002 1.480768672E+001 9.207834423E+003 3.126665727E+001
 1.000000000E-001 -3.164723857E-002 1.454687219E-002 1.581548020E+001 9.208841797E+003 3.235751339E+001
 9.302911892E-002 -3.130080330E-002 1.459741136E-002 1.051367430E+001 9.207462055E+003 4.751829866E+001
 4.491444040E-001 -7.340966086E-002 2.403345195E-002 5.992026518E+001 9.246395020E+003 3.225466830E+001
 4.490817730E-001 -7.304053861E-002 2.552315567E-002 6.275586709E+001 9.246759150E+003 3.301445500E+001
 9.300762774E-002 -1.419807448E-002 3.668739678E-002 3.976790621E+001 9.230843120E+003 9.633769758E+001
 1.000000009E-001 -1.447743942E-002 3.739693274E-002 4.610043424E+001 9.235182621E+003 5.643409633E+001
 8.686666522E-002 -3.282960199E-002 1.128259175E-002 1.319417938E+001 9.210202110E+003 5.510655773E+001
 9.303288451E-002 -3.320166236E-002 1.125343281E-002 1.352694365E+001 9.210545763E+003 5.432956552E+001
 9.301531674E-002 -2.123119833E-002 2.898708189E-002 1.221826721E+001 9.209198934E+003 5.149670884E+001
 9.301445572E-002 -2.075271122E-002 2.956120229E-002 1.305303888E+001 9.210057187E+003 5.333882992E+001
 9.301036166E-002 -1.830403385E-002 3.237723970E-002 1.792790874E+001 9.215173010E+003 6.316963042E+001
 9.301111345E-002 -1.880115560E-002 3.182142821E-002 1.673314069E+001 9.213900332E+003 6.089635600E+001
 8.682690555E-002 -1.704090095E-002 3.306583664E-002 2.244149605E+001 9.220075486E+003 7.320907382E+001
 8.682623837E-002 -1.652979158E-002 3.357306425E-002 2.462156777E+001 9.222503226E+003 7.693792522E+001
 9.300849670E-002 -1.679063226E-002 3.402242529E-002 2.207704550E+001 9.219673113E+003 7.064238529E+001
 8.137756541E-002 -3.413317812E-002 7.879206784E-003 1.740821396E+001 9.214616873E+003 6.557828919E+001
 8.687281245E-002 -3.454399189E-002 7.870177853E-003 1.759448238E+001 9.214815310E+003 6.428950301E+001
 2.779070819E-001 -4.511196800E-002 4.168907520E-002 8.253548330E+001 9.260354410E+003 4.813312253E+001
 9.300806329E-002 -1.627912119E-002 3.456310775E-002 2.409875177E+001 9.221919341E+003 7.413074518E+001
 1.000000015E-001 -1.653443958E-002 3.508549193E-002 3.354515910E+001 9.224740628E+003 4.781588395E+001
 9.301699733E-002 -2.217637897E-002 2.782858814E-002 1.082553844E+001 9.207778504E+003 4.821696350E+001
 9.301780817E-002 -2.264323574E-002 2.724402258E-002 1.052332492E+001 9.207471619E+003 4.749165626E+001
 8.683798073E-002 -2.145899092E-002 2.829292307E-002 1.268394607E+001 9.209676941E+003 5.395336439E+001
 3.919757191E+000 -4.341482737E-001 -2.456243339E-001 5.370337318E+001 9.241376625E+003 1.034304309E+001
 3.939352973E+000 -4.356348428E-001 -2.489574747E-001 5.365019015E+001 9.241334006E+003 1.031204626E+001
 4.116919641E+000 -4.595345053E-001 2.316891594E-001 5.423717515E+001 9.241809167E+003 1.014627519E+001
 4.132010936E+000 -4.608312705E-001 2.335810607E-001 5.420070154E+001 9.241779670E+003 1.012527589E+001
 8.683105425E-002 -1.904588031E-002 3.099016407E-002 1.712308176E+001 9.214313338E+003 6.336757834E+001
 3.559889664E+000 -4.333896144E-001 -1.748314781E-002 5.610910976E+001 9.243323926E+003 1.111798798E+001
 3.559895652E+000 -4.320667306E-001 -2.610468342E-002 5.611207566E+001 9.243326218E+003 1.111905588E+001
 4.209387999E+000 -4.913496732E-001 1.218924564E-001 5.562595878E+001 9.242933099E+003 1.017827310E+001
 4.216229929E+000 -4.897764533E-001 1.352202079E-001 5.534041579E+001 9.242702154E+003 1.014068233E+001
 4.262097987E+000 -4.972208363E-001 -1.225410173E-001 5.554114243E+001 9.242864572E+003 1.011239042E+001
 4.244529238E+000 -4.952526398E-001 -1.223228356E-001 5.554368791E+001 9.242866444E+003 1.013179024E+001
 4.033586127E+000 -3.584102695E-001 7.216870965E-001 4.238909149E+001 9.232129883E+003 9.021655083E+000
 4.034339829E+000 -3.559406945E-001 7.474044666E-001 4.276324081E+001 9.232438477E+003 9.061297417E+000
 3.891484690E+000 -3.458210873E-001 7.122801246E-001 4.373536682E+001 9.233239258E+003 9.333671570E+000
 3.892398307E+000 -3.433121881E-001 7.375602921E-001 4.430368423E+001 9.233707031E+003 9.394790649E+000
 4.757074981E+000 -5.283927940E-001 -2.462981826E-001 5.365773608E+001 9.241340044E+003 9.444543874E+000
 4.754776227E+000 -5.310644491E-001 -2.332543118E-001 5.381957771E+001 9.241470808E+003 9.461675528E+000
 3.519687701E+000 -3.893903438E-001 2.448426771E-001 5.419583103E+001 9.241775969E+003 1.097953179E+001
 3.560432865E+000 -3.934396461E-001 2.474339140E-001 5.413554137E+001 9.241727156E+003 1.091031726E+001
 4.137233900E+000 -3.519836880E-001 8.972193294E-001 4.708953476E+001 9.235992188E+003 9.402376175E+000
 4.136697268E+000 -3.505490666E-001 9.115481492E-001 4.795692444E+001 9.236702148E+003 9.491545677E+000
 4.258596273E+000 -3.865352357E-001 6.594975701E-001 4.164981842E+001 9.231518555E+003 8.708194733E+000
 4.254552106E+000 -3.834349610E-001 6.816254201E-001 4.117327499E+001 9.231124023E+003 8.659891129E+000
 3.436919749E+000 -2.964784222E-001 7.385293317E-001 5.302384948E+001 9.240826172E+003 1.096896076E+001
 3.856149828E+000 -3.523761471E-001 6.248127708E-001 4.373255920E+001 9.233237305E+003 9.377993584E+000
 3.856990826E+000 -3.492011983E-001 6.514887172E-001 4.355720520E+001 9.233092773E+003 9.356881142E+000
 3.898873514E+000 -3.236100761E-001 9.248702819E-001 5.500654221E+001 9.242431641E+003 1.049146271E+001
 3.930954502E+000 -3.262860392E-001 9.323042844E-001 5.468084717E+001 9.242168945E+003 1.041646099E+001
 4.189367436E+000 -3.856530886E-001 6.174429365E-001 4.294296646E+001 9.232586914E+003 8.917976379E+000
 4.187644127E+000 -3.825096363E-001 6.387829135E-001 4.230554962E+001 9.232060547E+003 8.850481033E+000
 4.255677272E+000 -3.673142268E-001 8.540909931E-001 4.287353897E+001 9.232529297E+003 8.837065697E+000
 4.250410054E+000 -3.651765896E-001 8.737164432E-001 4.375419998E+001 9.233254883E+003 8.934966087E+000
 3.930304873E+000 -3.285879650E-001 9.127231936E-001 5.316032791E+001 9.240936523E+003 1.026770592E+001
 3.930516191E+000 -3.278707764E-001 9.189080913E-001 5.363468552E+001 9.241321289E+003 1.031431961E+001
 4.102203779E+000 -3.478443421E-001 9.032067338E-001 4.821249008E+001 9.236910156E+003 9.557377815E+000
 4.082623040E+000 -3.463040391E-001 8.985272272E-001 4.836486816E+001 9.237035156E+003 9.595826149E+000
 7.199477344E-002 -3.527750059E-002 2.995272681E-003 2.667014673E+001 9.224755070E+003 8.628921906E+001
 7.644561905E-002 -3.570711750E-002 3.001702054E-003 2.663786590E+001 9.224725402E+003 8.432597662E+001
 3.959582417E+000 -3.339134135E-001 8.940119294E-001 5.101065445E+001 9.239191406E+003 1.001477432E+001
 3.959949561E+000 -3.328372168E-001 9.039031319E-001 5.171213531E+001 9.239760742E+003 1.008487797E+001
 3.828757859E+000 -3.233221139E-001 8.639836802E-001 5.220243454E+001 9.240159180E+003 1.030700111E+001
 3.828987411E+000 -3.221607930E-001 8.738326693E-001 5.293578720E+001 9.240754883E+003 1.038090706E+001
 9.541805563E-001 -1.286138821E-001 -5.044224121E-002 5.861693327E+001 9.245347207E+003 2.195394392E+001
 9.137078879E-001 -1.241311289E-001 -4.867962294E-002 5.875561475E+001 9.245459226E+003 2.246107636E+001
 4.192191191E+000 -3.494550627E-001 9.797957550E-001 5.114366531E+001 9.239298828E+003 9.744578362E+000
 4.200412939E+000 -3.501282725E-001 9.817580296E-001 5.107719421E+001 9.239245117E+003 9.728528023E+000
 4.246260408E+000 -3.551298690E-001 9.802518487E-001 4.984370804E+001 9.238241211E+003 9.555932999E+000
 4.249353450E+000 -3.561608951E-001 9.730374875E-001 4.928779984E+001 9.237788086E+003 9.497946739E+000
 7.644623075E-002 -3.525516859E-002 4.430520556E-003 2.294864465E+001 9.220636719E+003 7.786802675E+001
 8.137688802E-002 -3.570507283E-002 4.438155975E-003 2.273482766E+001 9.220399436E+003 7.565742759E+001
 9.530816606E-001 -7.516778481E-002 2.459746832E-001 1.363041077E+002 9.315403320E+003 2.874435425E+002
 9.532037159E-001 -7.598766045E-002 2.455757891E-001 1.344997253E+002 9.313830078E+003 2.845933838E+002
 1.082935598E+000 -1.413781123E-001 -6.486686612E-002 5.873245657E+001 9.245440294E+003 2.063114574E+001
 1.082908850E+000 -1.408694092E-001 -6.780098614E-002 5.879247446E+001 9.245488711E+003 2.064202507E+001
 6.023306111E-001 -6.352508724E-002 1.253003251E-001 9.393388001E+001 9.268607725E+003 3.523584167E+001
 6.023483646E-001 -6.203914434E-002 1.292711148E-001 9.615217215E+001 9.270227795E+003 3.567101033E+001
 4.976202143E+000 -4.637966943E-001 -6.099999999E-001 4.474002838E+001 9.234066406E+003 8.412560463E+000
 8.133268012E-002 -2.120656722E-002 2.817072564E-002 1.419947516E+001 9.211243909E+003 5.883108696E+001
 2.888217108E+000 -2.641179252E-001 5.418642236E-001 5.290531240E+001 9.240729493E+003 1.195575915E+001
 2.943374325E+000 -2.686826554E-001 5.517497968E-001 5.237565664E+001 9.240299805E+003 1.178162200E+001
 2.719251058E+000 -2.333496546E-001 6.098516509E-001 6.624837993E+001 9.248797841E+003 1.382700432E+001
 2.719402592E+000 -2.317629690E-001 6.183812097E-001 6.737492894E+001 9.249586904E+003 1.394711295E+001
 1.652806932E-001 -1.123407693E-002 6.134936877E-002 1.174098587E+002 9.298928711E+003 2.570239563E+002
 1.652676213E-001 -1.081643257E-002 6.173402580E-002 1.327884827E+002 9.312337891E+003 2.818802185E+002
 3.118300988E-001 -6.299997411E-002 -1.377274538E-008 5.788234711E+001 9.244754883E+003 3.784159851E+001
 3.117905380E-001 -6.288263361E-002 -1.246371737E-003 5.782199779E+001 9.244706812E+003 3.782308301E+001
 3.630071693E-001 -3.029680668E-002 1.029028111E-001 1.306240698E+002 9.295868740E+003 5.385788283E+001
 3.630494139E-001 -3.089236555E-002 1.018741021E-001 1.292154783E+002 9.294805676E+003 5.355109027E+001
 4.486437246E-001 -7.031988533E-002 3.592110489E-002 6.693091104E+001 9.249275196E+003 3.415848319E+001
 4.487062903E-001 -7.072324923E-002 3.443921963E-002 6.620710464E+001 9.248768606E+003 3.396362740E+001
 3.264744230E-001 -3.053023093E-002 8.900180401E-002 1.251911112E+002 9.291776461E+003 5.548914120E+001
 3.264556547E-001 -2.978919128E-002 9.029151269E-002 1.271397155E+002 9.293242164E+003 5.594463256E+001
 3.755349679E+000 -3.116371093E-001 8.916183061E-001 5.648071289E+001 9.243624023E+003 1.083761311E+001
 3.755370152E+000 -3.112288172E-001 8.946581963E-001 5.430430603E+001 9.243582031E+003 1.417420959E+002
 6.021749825E-001 -4.867008232E-002 1.608004567E-001 1.175976228E+002 9.286085338E+003 3.963993457E+001
 2.345371151E-001 -2.074565589E-002 -7.215877632E-002 1.394235883E+002 9.302530277E+003 6.894703010E+001
 1.464072258E-001 -7.060641745E-003 -5.783753040E-002 1.190541306E+002 9.300362305E+003 2.597247620E+002
 1.644335394E+000 -1.896439364E-001 1.644567441E-001 5.896780210E+001 9.245630257E+003 1.677669671E+001
 1.701178488E+000 -1.954022875E-001 1.694988001E-001 5.869905583E+001 9.245413842E+003 1.645516993E+001
 9.129390173E-001 -7.911288003E-002 -2.208097246E-001 9.858837047E+001 9.272011276E+003 2.936027687E+001
 8.735131607E-001 -7.574622293E-002 -2.121160436E-001 9.977782526E+001 9.272883352E+003 3.020476585E+001
 4.338890435E-002 -3.053414316E-002 1.084370698E-002 1.638348938E+001 9.213530246E+003 8.019640106E+001
 4.539330173E-002 -3.066768055E-002 1.083600106E-002 1.604407451E+001 9.213172259E+003 7.807730574E+001
 3.752897046E+000 -3.034273508E-001 -9.007982501E-001 1.353753967E+002 9.314593750E+003 2.859779358E+002
 2.052887437E+000 -2.504739476E-001 8.796767234E-002 5.650340592E+001 9.243642578E+003 1.469031996E+001
 2.052963578E+000 -2.497156525E-001 9.312724618E-002 5.652620588E+001 9.243660559E+003 1.469280289E+001
 1.038760946E+000 -8.985188007E-002 2.485509637E-001 9.601485946E+001 9.270126961E+003 2.715284123E+001
 1.223848351E+000 -1.056266914E-001 2.893466464E-001 9.164769427E+001 9.266942335E+003 2.440524220E+001
 1.223898746E+000 -1.045292713E-001 2.927467552E-001 9.282316825E+001 9.267798473E+003 2.457165827E+001
 6.972013658E-001 -1.030940351E-001 2.277910995E-002 5.758261817E+001 9.244513671E+003 2.542600619E+001
 6.971390189E-001 -1.027321893E-001 2.483997699E-002 5.789242425E+001 9.244763590E+003 2.549809017E+001
 2.926860974E-001 -2.285067997E-002 8.943793785E-002 1.410148515E+002 9.303739356E+003 6.233082821E+001
 2.927359981E-001 -2.336222054E-002 8.866378314E-002 1.398107747E+002 9.302824593E+003 6.203182627E+001
 1.863473996E-001 -2.905028291E-002 4.324041992E-002 1.055883490E+002 9.277162971E+003 6.628382624E+001
 3.347894575E+000 -2.839698507E-001 7.563652110E-001 5.694093313E+001 9.243995117E+003 1.153014659E+001
 3.393057444E+000 -2.877021846E-001 7.662756406E-001 5.646724696E+001 9.243613281E+003 1.140364265E+001
 4.725399895E-001 -7.640328654E-002 2.333917510E-002 5.929408265E+001 9.245892682E+003 3.128772315E+001
 4.968606513E-001 -7.914198356E-002 2.416966144E-002 5.921108064E+001 9.245826197E+003 3.050210598E+001
 2.717794104E+000 -2.499224695E-001 5.113005763E-001 5.458161064E+001 9.242087893E+003 1.252582393E+001
 2.717542883E+000 -2.529365797E-001 4.921245221E-001 5.371612036E+001 9.241387697E+003 1.242337545E+001
 4.451091472E+000 -5.352032926E-001 0.000000000E+000 5.543371201E+001 9.242777344E+003 9.901919365E+000
 4.470018922E+000 -5.373303492E-001 0.000000000E+000 5.541774750E+001 9.242764648E+003 9.881331444E+000
 4.455377479E+000 -5.351355804E-001 -1.494139854E-002 5.589352894E+001 9.243149246E+003 9.938897137E+000
 4.474156507E+000 -5.372471567E-001 -1.500479349E-002 5.588641080E+001 9.243144014E+003 9.919301216E+000
 4.720541086E+000 -5.637254336E-001 -3.159949804E-002 5.598346198E+001 9.243221982E+003 9.691857934E+000
 4.701911796E+000 -5.616259192E-001 -3.147126818E-002 5.598829873E+001 9.243225694E+003 9.709694531E+000
 3.100286194E+000 -3.257336787E-001 3.218012822E-001 5.350843077E+001 9.241218750E+003 1.161776546E+001
 3.100168810E+000 -3.272850319E-001 3.143803593E-001 5.369950965E+001 9.241373542E+003 1.163995887E+001
 4.944563733E+000 -5.873192032E-001 -4.950635808E-002 5.650700471E+001 9.243645401E+003 9.537613289E+000
 4.963042399E+000 -5.894059491E-001 -4.969746396E-002 5.650951460E+001 9.243647351E+003 9.521820480E+000
 9.949692482E-001 -1.172185392E-001 1.299247430E-001 6.942054506E+001 9.251023681E+003 2.343630557E+001
